flag_id,trip_id,driver_id,timestamp,elapsed_seconds,flag_type,severity,motion_score,audio_score,combined_score,explanation,context
FLAG001,TRIP002,DRV188,2024-02-06 07:22:00,420,audio_spike,medium,0.6525,0.8,0.7115,Sustained elevated cabin audio (audio score 0.8). No corresponding harsh motion detected.,Motion: audio_spike | Audio: very_loud
FLAG002,TRIP002,DRV188,2024-02-06 07:22:30,450,conflict_moment,high,0.9025,0.875,0.8915,Combined signal: high lateral force (motion score 0.9) + sustained loud audio (audio score 0.88). Possible conflict or argument.,Motion: conflict_moment | Audio: argument
FLAG003,TRIP002,DRV188,2024-02-06 07:23:00,480,conflict_moment,high,1.0,0.875,0.95,Combined signal: high lateral force (motion score 1.0) + sustained loud audio (audio score 0.88). Possible conflict or argument.,Motion: conflict_moment | Audio: argument
FLAG004,TRIP002,DRV188,2024-02-06 07:23:30,510,audio_spike,medium,0.5975,0.875,0.7085,Sustained elevated cabin audio (audio score 0.88). No corresponding harsh motion detected.,Motion: audio_spike | Audio: argument
FLAG005,TRIP002,DRV188,2024-02-06 07:24:00,540,audio_spike,medium,0.3226,0.85,0.5336,Sustained elevated cabin audio (audio score 0.85). No corresponding harsh motion detected.,Motion: audio_spike | Audio: argument
FLAG006,TRIP004,DRV210,2024-02-06 06:04:31,271,moderate_brake,low,0.4161,0.0,0.2496,Moderate lateral force detected (motion score 0.42). Within cautionary range.,Motion: moderate_brake | Audio: normal
FLAG007,TRIP004,DRV210,2024-02-06 06:18:17,1097,moderate_brake,low,0.4025,0.0,0.2415,Moderate lateral force detected (motion score 0.4). Within cautionary range.,Motion: moderate_brake | Audio: normal
FLAG008,TRIP010,DRV145,2024-02-06 06:07:40,460,moderate_brake,low,0.4373,0.0,0.2624,Moderate lateral force detected (motion score 0.44). Within cautionary range.,Motion: moderate_brake | Audio: normal
FLAG009,TRIP010,DRV145,2024-02-06 06:15:59,959,audio_spike,medium,0.3659,0.825,0.5496,Sustained elevated cabin audio (audio score 0.82). No corresponding harsh motion detected.,Motion: audio_spike | Audio: argument
FLAG010,TRIP010,DRV145,2024-02-06 19:22:00,1020,audio_spike,medium,0.5975,0.775,0.6685,Sustained elevated cabin audio (audio score 0.78). No corresponding harsh motion detected.,Motion: audio_spike | Audio: very_loud
